Date,Adj_Close,Adj_Volume
07/06/2005,95.26401531,66501300
08/06/2005,95.08955917,46881200
09/06/2005,95.54157277,56653300
10/06/2005,95.31952585,36465300
13/06/2005,95.62087275,49383200
14/06/2005,95.84291412,33857100
15/06/2005,96.02530193,53195600
16/06/2005,96.27113909,46564500
17/06/2005,96.62640575,51529400
20/06/2005,96.65825441,41019400
21/06/2005,96.71398737,39879800
22/06/2005,96.79360622,46310100
23/06/2005,95.43211103,62185600
24/06/2005,94.73145972,58572500
27/06/2005,94.86681233,48183800
28/06/2005,95.66300881,41174200
29/06/2005,95.40822593,42316500
30/06/2005,94.89069663,62288800
01/07/2005,95.1693646,49737500
05/07/2005,95.93371243,51549000
06/07/2005,95.12955796,52363600
07/07/2005,95.50376553,103268800
08/07/2005,96.5945571,64491200
11/07/2005,97.08820051,49688300
12/07/2005,97.34298338,51871100
13/07/2005,97.47833519,41182300
14/07/2005,97.86051269,63638800
15/07/2005,97.80477256,56075900
18/07/2005,97.41463788,56598400
19/07/2005,97.94808873,59165700
20/07/2005,98.28249523,69477000
21/07/2005,97.70923297,101110900
22/07/2005,98.36211408,52607100
25/07/2005,98.08344611,57301600
26/07/2005,98.2028708,42758800
27/07/2005,98.5611632,43181600
28/07/2005,99.18219566,47880700
29/07/2005,98.52135099,62358100
01/08/2005,98.44969649,40418200
02/08/2005,99.0388795,45147400
03/08/2005,99.30162593,36837200
04/08/2005,98.50542945,50855600
05/08/2005,97.83662122,53595500
08/08/2005,97.65350001,47616000
09/08/2005,98.24268302,47170000
10/08/2005,98.19491362,72863700
11/08/2005,98.5850483,58570200
12/08/2005,97.97993738,54776900
15/08/2005,98.5850483,36208500
16/08/2005,97.30317117,71942100
17/08/2005,97.29520761,62275100
18/08/2005,97.28724963,53388600
19/08/2005,97.51018385,39842100
22/08/2005,97.51018385,69912000
23/08/2005,97.32705627,55168600
24/08/2005,96.45920529,79104600
25/08/2005,96.80952696,35631100
26/08/2005,96.14868866,61956800
29/08/2005,96.88915139,56179200
30/08/2005,96.37958644,74160200
31/08/2005,97.59776626,102945200
01/09/2005,97.52610539,74578700
02/09/2005,97.35094137,47653400
06/09/2005,98.48950233,57251300
07/09/2005,98.65670917,41749700
08/09/2005,98.33026543,39068700
09/09/2005,99.20607996,43093900
12/09/2005,99.00703084,33017600
13/09/2005,98.45766005,58427500
14/09/2005,98.09936765,57694600
15/09/2005,98.05159825,73156900
16/09/2005,98.74587999,75424100
19/09/2005,98.41805646,53355300
20/09/2005,97.5865178,84480300
21/09/2005,96.67501817,94469100
22/09/2005,97.01882334,84597200
23/09/2005,97.09878432,59368100
26/09/2005,97.21072297,70415400
27/09/2005,97.18673691,66150800
28/09/2005,97.28268033,58620500
29/09/2005,98.07425129,66607700
30/09/2005,98.37808237,47824200
03/10/2005,98.02627279,50994800
04/10/2005,96.92287993,60776300
05/10/2005,95.6515735,106052100
06/10/2005,95.30776193,140941800
07/10/2005,95.63558546,75661400
10/10/2005,94.82802566,52677000
11/10/2005,94.69210176,75629800
12/10/2005,93.9485093,100510400
13/10/2005,93.89253998,99052900
14/10/2005,94.88399499,88651000
17/10/2005,95.23580457,68109300
18/10/2005,94.20436907,74996900
19/10/2005,95.77150936,116563800
20/10/2005,94.08443321,131966700
21/10/2005,94.45223082,96579500
24/10/2005,95.91543048,71308400
25/10/2005,95.72353726,76594500
26/10/2005,95.44369223,80855800
27/10/2005,94.42824477,66623100
28/10/2005,95.7875038,72322000
31/10/2005,96.05135439,77698900
01/11/2005,96.33919743,66365100
02/11/2005,97.34664687,74012300
03/11/2005,97.7624166,84897600
04/11/2005,97.63448991,59156000
07/11/2005,97.73043893,46765400
08/11/2005,97.73043893,42152800
09/11/2005,97.85836561,57666800
10/11/2005,98.61794691,79048100
11/11/2005,98.95376765,34867000
14/11/2005,98.89779833,45092200
15/11/2005,98.53799233,69592500
16/11/2005,98.73788277,51133000
17/11/2005,99.65737962,55717500
18/11/2005,100.0491633,72437200
21/11/2005,100.5528912,50021200
22/11/2005,100.9846554,66438800
23/11/2005,101.5683323,50854700
25/11/2005,101.6482869,15270000
28/11/2005,100.9286861,54498500
29/11/2005,100.8167418,51738900
30/11/2005,100.2730462,56007200
01/12/2005,101.2964837,65468200
02/12/2005,101.4244104,46699400
05/12/2005,101.2085319,59273400
06/12/2005,101.4004251,57935200
07/12/2005,100.808751,66816500
08/12/2005,100.7447844,62608600
09/12/2005,101.0086414,50744500
12/12/2005,101.1045848,48389900
13/12/2005,101.7922088,88630900
14/12/2005,102.1919897,64375000
15/12/2005,101.896155,55900300
16/12/2005,101.569933,46238300
19/12/2005,101.0474523,48733000
20/12/2005,101.1439124,46603200
21/12/2005,101.3046728,51806900
22/12/2005,101.8351924,32247900
23/12/2005,101.8914594,27977300
27/12/2005,100.8545386,44499500
28/12/2005,101.0796057,30764300
29/12/2005,100.6294715,32788900
30/12/2005,100.082878,44645600
03/01/2006,101.8432265,73256700
04/01/2006,102.3255197,51899600
05/01/2006,102.38982,47307500
06/01/2006,103.2418668,62885900
09/01/2006,103.5071271,43527400
10/01/2006,103.6116148,44960800
11/01/2006,103.9411818,49598900
12/01/2006,103.5312407,40509200
13/01/2006,103.434775,44856700
17/01/2006,103.1534473,52066600
18/01/2006,102.7435006,75067600
19/01/2006,103.1373678,81530400
20/01/2006,101.2564456,114957800
23/01/2006,101.6181594,67017400
24/01/2006,101.7226593,53008800
25/01/2006,101.8110796,87747700
26/01/2006,102.373747,71294000
27/01/2006,103.322241,65771200
30/01/2006,103.2418668,33709600
31/01/2006,102.4862801,72937000
01/02/2006,103.2016737,63561000
02/02/2006,102.0039933,83626900
03/02/2006,101.4975865,86040400
06/02/2006,101.7628459,45511900
07/02/2006,100.8625783,71208100
08/02/2006,101.7789262,59422200
09/02/2006,101.6101261,62023300
10/02/2006,101.7949993,64508700
13/02/2006,101.6101261,52308700
14/02/2006,102.6872336,90964400
15/02/2006,103.0489475,85471300
16/02/2006,103.8206145,61017900
17/02/2006,103.5392748,40342600
21/02/2006,103.28206,46456300
22/02/2006,103.909034,42326700
23/02/2006,103.7563078,43423200
24/02/2006,104.021568,36777400
27/02/2006,104.0617611,35858600
28/02/2006,103.0730611,74394800
01/03/2006,103.9894082,48641600
02/03/2006,103.9813749,60642300
03/03/2006,103.4990817,73402500
06/03/2006,103.0248339,57478400
07/03/2006,102.8640735,61780800
08/03/2006,103.0811065,66692400
09/03/2006,102.38982,56313600
10/03/2006,103.3624341,60490800
13/03/2006,103.5553543,45479100
14/03/2006,104.6404959,69877300
15/03/2006,105.1067096,53398900
16/03/2006,105.3237426,65526400
17/03/2006,105.4113551,47286800
20/03/2006,105.2418907,45538500
21/03/2006,104.5801379,87102700
22/03/2006,105.2176813,51605700
23/03/2006,104.999786,46704200
24/03/2006,105.0804916,43209200
27/03/2006,104.9271577,32523000
28/03/2006,104.281549,82079900
29/03/2006,104.9352237,61505700
30/03/2006,104.7496152,70571700
31/03/2006,104.7738246,62925600
03/04/2006,104.693119,61624700
04/04/2006,105.3629371,54809300
05/04/2006,105.7260881,50607200
06/04/2006,105.6131071,57906200
07/04/2006,104.5397851,80180900
10/04/2006,104.7011963,41496500
11/04/2006,103.8134829,72799400
12/04/2006,104.0071696,43033700
13/04/2006,103.8699799,51051800
17/04/2006,103.8296271,64167700
18/04/2006,105.4759173,92531800
19/04/2006,105.6776693,87269000
20/04/2006,105.8229371,86005500
21/04/2006,105.8390684,72342600
24/04/2006,105.6453946,52546400
25/04/2006,105.2096031,84359800
26/04/2006,105.2338126,67262400
27/04/2006,105.7422315,124478600
28/04/2006,106.0973166,55854400
01/05/2006,105.2338126,64990300
02/05/2006,106.0246891,49063500
03/05/2006,105.6292504,60821300
04/05/2006,106.0085457,42921400
05/05/2006,106.9446772,62588200
08/05/2006,106.8155535,30016700
09/05/2006,107.0253707,29864000
10/05/2006,106.9688866,64378200
11/05/2006,105.6776693,80626900
12/05/2006,104.2976924,91726500
15/05/2006,104.5075104,84029300
16/05/2006,104.3541773,62137600
17/05/2006,102.3689381,144789500
18/05/2006,101.8524539,87906300
19/05/2006,102.5706901,124309400
22/05/2006,101.7878917,110852800
23/05/2006,101.013165,92006500
24/05/2006,101.8201728,168405000
25/05/2006,103.079109,78977900
26/05/2006,103.6036657,62989700
30/05/2006,101.7636823,72419900
31/05/2006,102.9015665,86926200
01/06/2006,103.8861112,73721700
02/06/2006,104.1040065,91702600
05/06/2006,102.5868342,86105100
06/06/2006,102.3366578,130498600
07/06/2006,101.5700028,108599400
08/06/2006,101.4812311,204957200
09/06/2006,101.1584264,94972200
12/06/2006,100.0608958,95815900
13/06/2006,98.89880859,185688800
14/06/2006,99.66546358,163566400
15/06/2006,101.7798264,134057000
16/06/2006,101.0414135,94253500
19/06/2006,100.2470213,95804400
20/06/2006,100.5874721,65494700
21/06/2006,101.3332299,75008200
22/06/2006,100.8873969,74566100
23/06/2006,100.8711873,54107000
26/06/2006,101.3170146,37899600
27/06/2006,100.4415704,69780200
28/06/2006,101.122472,62368100
29/06/2006,103.165184,110634800
30/06/2006,103.1732916,54227800
03/07/2006,103.5948074,23914000
05/07/2006,103.0030662,69653400
06/07/2006,103.3029902,50100300
07/07/2006,102.6301906,81626500
10/07/2006,102.8247324,60964100
11/07/2006,103.2786738,73640800
12/07/2006,102.1762557,82561300
13/07/2006,100.5145212,102405700
14/07/2006,100.1254303,103242500
17/07/2006,99.97952136,81159000
18/07/2006,100.490204,122771000
19/07/2006,101.8844385,133565300
20/07/2006,101.1873217,112259800
21/07/2006,100.4739888,101560000
24/07/2006,102.3059486,92884000
25/07/2006,102.6707231,95480700
26/07/2006,102.8085236,84525800
27/07/2006,102.7112491,87257100
28/07/2006,103.7407156,82137000
31/07/2006,103.6353334,49593100
01/08/2006,103.1246572,65225600
02/08/2006,103.8217749,64770900
03/08/2006,104.0973759,63693800
04/08/2006,103.9190429,96294200
07/08/2006,103.6758667,45377300
08/08/2006,103.2786738,90901300
09/08/2006,102.9301146,78910600
10/08/2006,103.246249,69322300
11/08/2006,102.9544318,47482200
14/08/2006,103.0354911,57839000
15/08/2006,104.2676078,68143000
16/08/2006,105.1349444,71737600
17/08/2006,105.4024443,70992800
18/08/2006,105.9374434,58288400
21/08/2006,105.4835093,42133600
22/08/2006,105.4753952,60839900
23/08/2006,105.1835788,66592100
24/08/2006,105.0944119,57983000
25/08/2006,105.2241113,41756000
28/08/2006,105.7266799,52681500
29/08/2006,105.8482773,61817800
30/08/2006,105.913127,50052200
31/08/2006,105.8969109,37510300
01/09/2006,106.5291789,48794500
05/09/2006,106.7318291,52348300
06/09/2006,105.7915296,53795600
07/09/2006,105.3051763,86269400
08/09/2006,105.6050946,45096300
11/09/2006,105.7104768,68496600
12/09/2006,106.7480444,69875600
13/09/2006,107.1776621,62898400
14/09/2006,107.185764,57805400
15/09/2006,107.4362487,76703100
18/09/2006,107.5827905,64154100
19/09/2006,107.3141177,92089100
20/09/2006,107.8840256,75204100
21/09/2006,107.3629647,88932500
22/09/2006,107.0373065,65966800
25/09/2006,107.8596017,92299100
26/09/2006,108.75518,73962700
27/09/2006,108.8854476,82432200
28/09/2006,108.8447373,58597500
29/09/2006,108.75518,47966600
02/10/2006,108.3481012,51687400
03/10/2006,108.5760645,73108100
04/10/2006,109.846148,80890500
05/10/2006,110.0578249,60505900
06/10/2006,109.9194197,64983600
09/10/2006,109.9845531,41176800
10/10/2006,110.131108,56403700
11/10/2006,110.0008404,104071800
12/10/2006,110.9534032,59158600
13/10/2006,111.2383632,53944000
16/10/2006,111.409329,42273000
17/10/2006,111.0592477,90500600
18/10/2006,111.2057896,86848600
19/10/2006,111.3849059,64063200
20/10/2006,111.409329,48094500
23/10/2006,111.9222524,66219900
24/10/2006,112.2560603,53234900
25/10/2006,112.6387152,78105400
26/10/2006,112.9887973,66843700
27/10/2006,112.2804842,80238000
30/10/2006,112.1990636,49717800
31/10/2006,112.1827763,71274100
01/11/2006,111.4256162,83005600
02/11/2006,111.360482,60693100
03/11/2006,111.1650793,71346400
06/11/2006,112.4188894,63303300
07/11/2006,112.8503921,63318900
08/11/2006,113.0946419,87517800
09/11/2006,112.5002978,95916300
10/11/2006,112.5491571,48991500
13/11/2006,112.8259682,59398200
14/11/2006,113.6726865,96704000
15/11/2006,113.9983569,76509600
16/11/2006,114.2914544,76728800
17/11/2006,114.324015,56353800
20/11/2006,114.3891493,69174200
21/11/2006,114.5031305,51367900
22/11/2006,114.7310938,45505300
24/11/2006,114.2670305,30998000
27/11/2006,112.6956997,84545100
28/11/2006,113.1841992,106652900
29/11/2006,114.3647253,90034900
30/11/2006,114.4135732,83994300
01/12/2006,114.1611859,126080000
04/12/2006,115.0323281,87813200
05/12/2006,115.5289651,73374400
06/12/2006,115.4312702,53253200
07/12/2006,114.9264966,62857400
08/12/2006,115.1381727,79625500
11/12/2006,115.4719806,39779400
12/12/2006,115.3824224,77451600
13/12/2006,115.5045412,55520200
14/12/2006,116.5222382,64755200
15/12/2006,116.5328231,70857400
18/12/2006,116.2135335,48954600
19/12/2006,116.434584,65023600
20/12/2006,116.3690869,41469600
21/12/2006,115.943363,48698400
22/12/2006,115.2311038,62069100
26/12/2006,115.910621,32696900
27/12/2006,116.6720002,39727100
28/12/2006,116.4264019,37288800
29/12/2006,115.943363,45461200
03/01/2007,115.7386896,94807600
04/01/2007,115.9843001,69620600
05/01/2007,115.0591724,76645300
08/01/2007,115.5913305,71655000
09/01/2007,115.4930914,75680100
10/01/2007,115.8778659,72428000
11/01/2007,116.3854648,54476800
12/01/2007,117.2696546,55370600
16/01/2007,117.040422,44871300
17/01/2007,117.0895412,50241400
18/01/2007,116.6965593,68177300
19/01/2007,116.925805,56973000
22/01/2007,116.5655782,60253600
23/01/2007,116.9094278,54064400
24/01/2007,117.8509204,55834700
25/01/2007,116.4673268,73583800
26/01/2007,116.3609048,67255600
29/01/2007,116.2954077,66114600
30/01/2007,116.9012327,70407600
31/01/2007,117.6871841,91868600
01/02/2007,118.3912613,69312400
02/02/2007,118.5549976,49607000
05/02/2007,118.5877518,45705300
06/02/2007,118.6204939,57081300
07/02/2007,118.8824823,55669700
08/02/2007,118.7269281,70641000
09/02/2007,117.8427375,79084400
12/02/2007,117.4415736,65657000
13/02/2007,118.4321985,64081800
14/02/2007,119.2099548,66039400
15/02/2007,119.3655082,38715200
16/02/2007,119.3081939,39841800
20/02/2007,119.5619864,56911800
21/02/2007,119.5128673,63971600
22/02/2007,119.4228102,79067400
23/02/2007,118.9561614,71966200
26/02/2007,118.8497272,69192800
27/02/2007,114.207737,274466500
28/02/2007,115.3784629,177536300
01/03/2007,115.0346132,212828600
02/03/2007,113.5282197,162574000
05/03/2007,112.4475509,143750400
06/03/2007,114.3714732,143333300
07/03/2007,114.2568569,115144900
08/03/2007,115.2229209,117891600
09/03/2007,115.2556638,107765100
12/03/2007,115.4275943,80366900
13/03/2007,113.1843701,190605200
14/03/2007,114.0276236,231853800
15/03/2007,114.183177,132435900
16/03/2007,113.8647036,121531600
19/03/2007,115.2373581,96161200
20/03/2007,115.8702627,82147400
21/03/2007,117.7771796,152368700
22/03/2007,117.6867652,118942200
23/03/2007,117.8593796,74416800
26/03/2007,117.7032075,113787500
27/03/2007,117.4237478,99864600
28/03/2007,116.568925,152907900
29/03/2007,116.6922125,139432700
30/03/2007,116.7168702,128194100
02/04/2007,116.8483854,79416400
03/04/2007,118.105967,82417800
04/04/2007,118.2374822,63995200
05/04/2007,118.5580418,46822800
09/04/2007,118.7224293,50967400
10/04/2007,118.8621599,56620000
11/04/2007,118.377212,106365700
12/04/2007,118.9032599,115534400
13/04/2007,119.4457492,84287000
16/04/2007,120.5800317,83064600
17/04/2007,120.9005913,108424100
18/04/2007,121.0485488,88345300
19/04/2007,121.0156643,102947700
20/04/2007,122.1581737,124114100
23/04/2007,121.6978843,77270800
24/04/2007,121.7471988,114471000
25/04/2007,122.8650513,108418800
26/04/2007,123.0047811,88741600
27/04/2007,122.9061513,108191100
30/04/2007,121.8869286,100874100
01/05/2007,122.1992736,134342700
02/05/2007,122.9143658,87129800
03/05/2007,123.5801558,86569700
04/05/2007,124.0486607,96409000
07/05/2007,124.0733183,63461400
08/05/2007,123.9089308,80584000
09/05/2007,124.2459335,102070100
10/05/2007,122.9472512,153617800
11/05/2007,123.9993461,113408900
14/05/2007,123.7281011,108027500
15/05/2007,123.7609856,180673300
16/05/2007,124.6075931,114166500
17/05/2007,124.3610057,101132800
18/05/2007,125.4459728,99182000
21/05/2007,125.3802152,174664600
22/05/2007,125.2815853,82148800
23/05/2007,125.2980276,133786600
24/05/2007,124.1637336,187593000
25/05/2007,124.6815653,83309200
29/05/2007,125.1336401,82020000
30/05/2007,126.1528505,129013600
31/05/2007,126.0213475,114866700
01/06/2007,126.6460253,107771700
04/06/2007,126.6624676,78008800
05/06/2007,126.1610774,126917900
06/06/2007,124.8048528,164096800
07/06/2007,122.5527186,232414600
08/06/2007,124.1472905,175886000
11/06/2007,124.3610057,102015600
12/06/2007,123.0047811,233898000
13/06/2007,124.8459528,193208200
14/06/2007,125.6432457,146396500
15/06/2007,126.3550592,154030800
18/06/2007,126.2064675,88537500
19/06/2007,126.5201512,110851700
20/06/2007,124.7618909,177119700
21/06/2007,125.4552852,205262000
22/06/2007,124.2748655,204964700
25/06/2007,123.6805246,232014400
26/06/2007,122.4092897,198445700
27/06/2007,124.1510372,213638000
28/06/2007,124.1345369,157705000
29/06/2007,124.1758006,199701800
02/07/2007,125.298443,103357000
03/07/2007,125.7524553,54048400
05/07/2007,125.6203772,89279000
06/07/2007,126.2807576,81109000
09/07/2007,126.3798225,72348100
10/07/2007,124.5802862,180362600
11/07/2007,125.4635474,175607600
12/07/2007,127.4446761,133882500
13/07/2007,127.8243991,111794300
16/07/2007,127.8078864,98378700
17/07/2007,127.7418469,126201300
18/07/2007,127.5107155,237887400
19/07/2007,128.0060039,145212700
20/07/2007,126.7100065,245502500
23/07/2007,127.0979793,121183900
24/07/2007,124.8939698,256732400
25/07/2007,125.1498646,265214500
26/07/2007,122.1864213,467592500
27/07/2007,119.7842943,422987600
30/07/2007,121.6581198,283017500
31/07/2007,120.2878324,316976700
01/08/2007,120.8739112,467670000
02/08/2007,121.8397246,294758400
03/08/2007,118.7029271,359398200
06/08/2007,120.6923188,324980000
07/08/2007,121.9800532,232568700
08/08/2007,123.6805246,274930600
09/08/2007,120.0154249,357622100
10/08/2007,119.4541103,411018400
13/08/2007,119.8833468,181917200
14/08/2007,118.0507974,264134500
15/08/2007,116.4246152,323834000
16/08/2007,117.2996266,546743700
17/08/2007,119.4541103,388218100
20/08/2007,119.3963206,187320400
21/08/2007,119.6357026,157066400
22/08/2007,121.0555159,173156700
23/08/2007,120.9482128,203915300
24/08/2007,122.4423161,128901900
27/08/2007,121.3031601,113024300
28/08/2007,118.6368877,219790700
29/08/2007,120.9647131,207654200
30/08/2007,120.6427797,191817300
31/08/2007,121.8314616,185477500
04/09/2007,123.0614203,120062000
05/09/2007,121.9965536,166261800
06/09/2007,122.2772241,127878400
07/09/2007,120.5767527,235447600
10/09/2007,120.3456089,192305900
11/09/2007,121.7489218,162081900
12/09/2007,122.062593,149554600
13/09/2007,122.9210917,154079000
14/09/2007,122.9128287,121911000
17/09/2007,122.2524607,109870800
18/09/2007,125.851521,263759500
19/09/2007,126.5944412,193779900
20/09/2007,125.7029294,175186800
21/09/2007,126.0405492,141457500
24/09/2007,125.8083243,139450200
25/09/2007,125.5595084,142289900
26/09/2007,126.2230132,135547000
27/09/2007,126.9694483,102713300
28/09/2007,126.5464705,133372100
01/10/2007,127.9730012,148162300
02/10/2007,127.7988261,112978800
03/10/2007,127.5417214,119055900
04/10/2007,127.7407763,76864400
05/10/2007,129.2585394,134579700
08/10/2007,128.5701541,71280400
09/10/2007,129.7810391,94054300
10/10/2007,129.565405,101711100
11/10/2007,128.9433716,233529100
12/10/2007,129.6566374,124546700
15/10/2007,128.5618529,161151900
16/10/2007,127.5417214,166525700
17/10/2007,127.9315299,216687300
18/10/2007,127.4670799,148367500
19/10/2007,124.1329777,297169900
22/10/2007,124.8545323,261989800
23/10/2007,125.8663749,180085100
24/10/2007,125.63415,326694200
25/10/2007,125.932726,237374500
26/10/2007,127.4090177,176484000
29/10/2007,127.8320087,106841000
30/10/2007,126.9445686,132981600
31/10/2007,128.263276,220954400
01/11/2007,125.2609324,333040800
02/11/2007,125.401925,331228200
05/11/2007,124.4481455,226841000
06/11/2007,126.123492,177800500
07/11/2007,122.6732777,306639700
08/11/2007,122.0512444,374509900
09/11/2007,120.375897,277745100
12/11/2007,119.1815913,243087800
13/11/2007,122.8142703,191117400
14/11/2007,122.4742221,230558800
15/11/2007,120.7076432,263111100
16/11/2007,120.9149876,308770600
19/11/2007,119.2313523,267746000
20/11/2007,119.9612081,414767500
21/11/2007,117.5062448,259012400
23/11/2007,119.5382304,77688400
26/11/2007,116.9008023,214232000
27/11/2007,118.2444026,293897900
28/11/2007,122.0263639,258596900
29/11/2007,122.0678228,199409900
30/11/2007,123.2953111,222908000
03/12/2007,122.4825117,146430400
04/12/2007,121.3877396,136533900
05/12/2007,123.4197128,171130000
06/12/2007,125.1862909,154457400
07/12/2007,125.1614112,148980100
10/12/2007,126.1317816,123914300
11/12/2007,122.6732777,250346400
12/12/2007,123.8841619,322435600
13/12/2007,123.6270573,237551300
14/12/2007,122.0595332,159152900
17/12/2007,120.3178472,177269400
18/12/2007,120.9896416,245569300
19/12/2007,120.9896416,198917200
20/12/2007,121.7526675,214813800
21/12/2007,123.4985095,146084400
24/12/2007,124.4155908,45601400
26/12/2007,124.682386,67093100
27/12/2007,123.1149938,122981700
28/12/2007,122.8065227,116398100
31/12/2007,121.8977745,108126800
02/01/2008,120.830605,204935600
03/01/2008,120.7722515,125133300
04/01/2008,117.8125535,232330900
07/01/2008,117.7125107,234991000
08/01/2008,115.8116376,326365700
09/01/2008,117.0288569,301824900
10/01/2008,117.7958749,335701200
11/01/2008,116.8454384,267076600
14/01/2008,117.7875428,170365500
15/01/2008,115.1946819,239940100
16/01/2008,114.202557,378802600
17/01/2008,111.242859,397892600
18/01/2008,110.1006708,348561500
22/01/2008,108.9834925,435923700
23/01/2008,111.601364,511913000
24/01/2008,112.5434676,259949300
25/01/2008,110.9177094,269603900
28/01/2008,112.7518969,217934600
29/01/2008,113.3104864,168968300
30/01/2008,112.4767694,334939200
31/01/2008,114.5277058,343680800
01/02/2008,116.3702263,206843600
04/02/2008,114.9028885,124694300
05/02/2008,111.8264709,286882500
06/02/2008,110.9260549,250792900
07/02/2008,111.6597175,297368100
08/02/2008,110.9427325,221643500
11/02/2008,111.5096543,188576300
12/02/2008,112.5434676,256654400
13/02/2008,113.6939888,181967800
14/02/2008,112.6935308,215207200
15/02/2008,112.6685201,154110300
19/02/2008,112.9853368,145190000
20/02/2008,113.3188186,220085700
21/02/2008,112.3767142,201051200
22/02/2008,113.068701,205491000
25/02/2008,114.494363,190107000
26/02/2008,115.3530907,212420700
27/02/2008,115.2363703,168395800
28/02/2008,114.1108473,170831100
29/02/2008,111.5680203,252715200
03/03/2008,111.301225,189483500
04/03/2008,110.8760335,282513100
05/03/2008,111.5763533,270681400
06/03/2008,109.2669538,247911700
07/03/2008,108.1414433,326434600
10/03/2008,106.7157813,235683600
11/03/2008,110.5508847,341440600
12/03/2008,109.5170714,229161100
13/03/2008,109.7588435,351504200
14/03/2008,108.0580666,484687800
17/03/2008,106.9658989,405311100
18/03/2008,111.4096124,334416600
19/03/2008,108.6500107,345971600
20/03/2008,110.6525948,245320700
24/03/2008,112.8643054,208977300
25/03/2008,112.9732197,192947200
26/03/2008,111.5908925,196934300
27/03/2008,111.239031,225153200
28/03/2008,110.1750604,180896100
31/03/2008,110.5604394,166692100
01/04/2008,114.4476898,254547300
02/04/2008,114.5230857,210910800
03/04/2008,114.8079239,175884800
04/04/2008,114.6822635,204446800
07/04/2008,114.7409141,154245500
08/04/2008,114.6236264,148937300
09/04/2008,113.7942304,195610600
10/04/2008,113.9534083,192967800
11/04/2008,111.7416977,222973300
14/04/2008,111.3646914,160522000
15/04/2008,111.62441,172389200
16/04/2008,114.6487586,189268900
17/04/2008,114.81631,179665700
18/04/2008,116.0143145,218530600
21/04/2008,116.0729642,118587400
22/04/2008,115.561924,162166000
23/04/2008,115.3776139,193309000
24/04/2008,115.8802806,229381300
25/04/2008,116.9526247,190788100
28/04/2008,116.9777569,105610200
29/04/2008,116.5169812,125514100
30/04/2008,115.8300044,208395900
01/05/2008,118.2260251,187279500
02/05/2008,118.5527552,181585500
05/05/2008,117.9830778,118504500
06/05/2008,119.0051574,179339800
07/05/2008,116.8856015,199267300
08/05/2008,116.5840044,178321200
09/05/2008,116.366176,152588200
12/05/2008,117.6731073,147865900
13/05/2008,117.6898535,159132200
14/05/2008,117.9328133,181910800
15/05/2008,119.4072834,166927000
16/05/2008,119.5161976,204236800
19/05/2008,119.8429269,165664400
20/05/2008,118.8711109,178552100
21/05/2008,116.8604692,252724800
22/05/2008,116.8772162,170820400
23/05/2008,115.3105906,181376400
27/05/2008,116.1651197,168322900
28/05/2008,116.7012913,181288100
29/05/2008,117.2877275,173927200
30/05/2008,117.5809518,117362000
02/06/2008,116.366176,181069900
03/06/2008,115.6875844,271965700
04/06/2008,115.6289472,246637700
05/06/2008,117.9411868,237867100
06/06/2008,114.1795968,384276300
09/06/2008,114.4560624,228263900
10/06/2008,113.886385,260234900
11/06/2008,112.2108461,283890100
12/06/2008,112.6381043,252791800
13/06/2008,114.0623099,244726900
16/06/2008,114.1293332,185832500
17/06/2008,113.5764145,191707700
18/06/2008,112.4705529,265893000
19/06/2008,112.6129721,304204900
20/06/2008,110.7941779,289275700
23/06/2008,110.6847099,165096400
24/06/2008,110.4657866,267300600
25/06/2008,110.9878412,287853900
26/06/2008,107.9733757,297775000
27/06/2008,107.3839579,303423400
30/06/2008,107.7628743,258842600
01/07/2008,108.0996876,388622000
02/07/2008,106.2472196,288064600
03/07/2008,106.3566817,239352500
07/07/2008,105.2704634,372427300
08/07/2008,107.1397686,375973700
09/07/2008,105.0768001,336729400
10/07/2008,105.5062366,436475700
11/07/2008,104.2768683,481124600
14/07/2008,103.3338001,322720800
15/07/2008,101.8770874,502502500
16/07/2008,104.3779144,371642900
17/07/2008,105.4220286,375490600
18/07/2008,106.0788163,267030100
21/07/2008,106.1377583,222863000
22/07/2008,107.3418598,296904200
23/07/2008,107.9228556,311698400
24/07/2008,105.6830618,248634500
25/07/2008,105.6578018,219131000
28/07/2008,104.1084651,205201300
29/07/2008,106.3314216,261505600
30/07/2008,108.2259869,354710000
31/07/2008,106.7945401,277402100
01/08/2008,106.2303824,248690900
04/08/2008,105.2452034,188239600
05/08/2008,108.0828437,251577600
06/08/2008,108.5627934,209555400
07/08/2008,106.9461053,246312500
08/08/2008,108.9332879,260811700
11/08/2008,110.0616169,249425800
12/08/2008,108.9164566,213200800
13/08/2008,108.2596748,256393200
14/08/2008,109.0764311,239555300
15/08/2008,109.6069136,181000800
18/08/2008,108.1081028,172275100
19/08/2008,106.9292614,194673700
20/08/2008,107.4260619,225498200
21/08/2008,107.6113091,180609800
22/08/2008,109.1690552,167715300
25/08/2008,106.9545214,171936900
26/08/2008,107.2660738,159117200
27/08/2008,108.3101949,171032800
28/08/2008,109.6237576,167537100
29/08/2008,108.4449094,189195800
02/09/2008,107.7712904,252364900
03/09/2008,107.6786664,251947000
04/09/2008,104.4368564,340042500
05/09/2008,104.7652469,289503400
08/09/2008,106.9292614,364075300
09/09/2008,103.7548146,377326800
10/09/2008,104.1758291,298916600
11/09/2008,105.6830618,375369400
12/09/2008,106.1714336,297851200
15/09/2008,101.1192596,483607000
16/09/2008,102.8117396,581744300
